idsubsls,iddesa,kdprov,nmprov,kdkab,nmkab,kdkec,nmkec,kddesa,nmdesa,kdsls,nmsls,nama_ketua
32160100010001,3216010001,32,JAWA BARAT,16,BEKASI,010,SETU,001,RAGEMANUNGGAL,001,RT 001 RW 001 DUSUN SADANG,MILI
32160100010002,3216010001,32,JAWA BARAT,16,BEKASI,010,SETU,001,RAGEMANUNGGAL,002,RT 002 RW 001 DUSUN SADANG,AKUN
32160100010003,3216010001,32,JAWA BARAT,16,BEKASI,010,SETU,001,RAGEMANUNGGAL,003,RT 001 RW 002 DUSUN SADANG,RUSDI
32160100010004,3216010001,32,JAWA BARAT,16,BEKASI,010,SETU,001,RAGEMANUNGGAL,004,RT 002 RW 002 DUSUN SADANG,TOLIB
32160100010005,3216010001,32,JAWA BARAT,16,BEKASI,010,SETU,001,RAGEMANUNGGAL,005,RT 001 RW 003 DUSUN,DEDI
32160100010006,3216010001,32,JAWA BARAT,16,BEKASI,010,SETU,001,RAGEMANUNGGAL,006,RT 002 RW 003 DUSUN,JALI
32160100010007,3216010001,32,JAWA BARAT,16,BEKASI,010,SETU,001,RAGEMANUNGGAL,007,RT 001 RW 004 DUSUN,MIAN
32160100010008,3216010001,32,JAWA BARAT,16,BEKASI,010,SETU,001,RAGEMANUNGGAL,008,RT 002 RW 004 DUSUN,ENAN
32160100010009,3216010001,32,JAWA BARAT,16,BEKASI,010,SETU,001,RAGEMANUNGGAL,009,RT 001 RW 005 DUSUN,SAMAN
32160100010010,3216010001,32,JAWA BARAT,16,BEKASI,010,SETU,001,RAGEMANUNGGAL,010,RT 002 RW 005 DUSUN,NENDA
32160100010011,3216010001,32,JAWA BARAT,16,BEKASI,010,SETU,001,RAGEMANUNGGAL,011,RT 001 RW 006 DUSUN,MAMAT
32160100010012,3216010001,32,JAWA BARAT,16,BEKASI,010,SETU,001,RAGEMANUNGGAL,012,RT 002 RW 006 DUSUN,NIMUN
32160100010013,3216010001,32,JAWA BARAT,16,BEKASI,010,SETU,001,RAGEMANUNGGAL,013,RT 001 RW 007,PUJIANTO
32160100010014,3216010001,32,JAWA BARAT,16,BEKASI,010,SETU,001,RAGEMANUNGGAL,014,RT 001 RW 008,FATBIR RAHMAN
32160100010015,3216010001,32,JAWA BARAT,16,BEKASI,010,SETU,001,RAGEMANUNGGAL,015,RT 001 RW 009   RW,ATMAN RIYANTO
32160100010016,3216010001,32,JAWA BARAT,16,BEKASI,010,SETU,001,RAGEMANUNGGAL,016,RT 001 RW 010,DENY TARUNA JAYA
32160100010017,3216010001,32,JAWA BARAT,16,BEKASI,010,SETU,001,RAGEMANUNGGAL,017,RT 001 RW 007,FUJI
32160100010018,3216010001,32,JAWA BARAT,16,BEKASI,010,SETU,001,RAGEMANUNGGAL,018,RT 002 RW 007,RIKI
32160100010019,3216010001,32,JAWA BARAT,16,BEKASI,010,SETU,001,RAGEMANUNGGAL,019,RT 001 RW 011,ACEP S.
32160100010020,3216010001,32,JAWA BARAT,16,BEKASI,010,SETU,001,RAGEMANUNGGAL,020,RT 001 RW 008,JAENUDIN
32160100010021,3216010001,32,JAWA BARAT,16,BEKASI,010,SETU,001,RAGEMANUNGGAL,021,RT 002 RW 009,FERRY LAULI
32160100010022,3216010001,32,JAWA BARAT,16,BEKASI,010,SETU,001,RAGEMANUNGGAL,022,RT 002 RW 008,HARI
32160100010023,3216010001,32,JAWA BARAT,16,BEKASI,010,SETU,001,RAGEMANUNGGAL,023,RT 002 RW 009,ANTON
32160100020001,3216010002,32,JAWA BARAT,16,BEKASI,010,SETU,002,MUKTIJAYA,001,RT 001 RW 001 DUSUN I,SARTA
32160100020002,3216010002,32,JAWA BARAT,16,BEKASI,010,SETU,002,MUKTIJAYA,002,RT 002 RW 001 DUSUN I,ANDA
32160100020003,3216010002,32,JAWA BARAT,16,BEKASI,010,SETU,002,MUKTIJAYA,003,RT 003 RW 001 DUSUN I,JAMSIR
32160100020004,3216010002,32,JAWA BARAT,16,BEKASI,010,SETU,002,MUKTIJAYA,004,RT 004 RW 001 DUSUN I,WIHANDI
32160100020005,3216010002,32,JAWA BARAT,16,BEKASI,010,SETU,002,MUKTIJAYA,005,RT 005 RW 001 DUSUN I,MARA
32160100020006,3216010002,32,JAWA BARAT,16,BEKASI,010,SETU,002,MUKTIJAYA,006,RT 001 RW 002 DUSUN I,H.ANING
32160100020007,3216010002,32,JAWA BARAT,16,BEKASI,010,SETU,002,MUKTIJAYA,007,RT 002 RW 002 DUSUN I,NEMAN
32160100020008,3216010002,32,JAWA BARAT,16,BEKASI,010,SETU,002,MUKTIJAYA,008,RT 003 RW 002 DUSUN I,BOIN
32160100020009,3216010002,32,JAWA BARAT,16,BEKASI,010,SETU,002,MUKTIJAYA,009,RT 004 RW 002 DUSUN I,ARMIN
32160100020010,3216010002,32,JAWA BARAT,16,BEKASI,010,SETU,002,MUKTIJAYA,010,RT 005 RW 002 DUSUN I,KARTA
32160100020011,3216010002,32,JAWA BARAT,16,BEKASI,010,SETU,002,MUKTIJAYA,011,RT 006 RW 002 DUSUN I,CHARLES JEMY
32160100020012,3216010002,32,JAWA BARAT,16,BEKASI,010,SETU,002,MUKTIJAYA,012,RT 001 RW 003 DUSUN II,KARDI
32160100020013,3216010002,32,JAWA BARAT,16,BEKASI,010,SETU,002,MUKTIJAYA,013,RT 002 RW 003 DUSUN II,SOLEH
32160100020014,3216010002,32,JAWA BARAT,16,BEKASI,010,SETU,002,MUKTIJAYA,014,RT 003 RW 003 DUSUN II,ADIH
32160100020015,3216010002,32,JAWA BARAT,16,BEKASI,010,SETU,002,MUKTIJAYA,015,RT 004 RW 003 DUSUN II,MISAR
32160100020016,3216010002,32,JAWA BARAT,16,BEKASI,010,SETU,002,MUKTIJAYA,016,RT 001 RW 004 DUSUN II,MAHIN
32160100020017,3216010002,32,JAWA BARAT,16,BEKASI,010,SETU,002,MUKTIJAYA,017,RT 002 RW 004 DUSUN II,ACIM
32160100020018,3216010002,32,JAWA BARAT,16,BEKASI,010,SETU,002,MUKTIJAYA,018,RT 003 RW 004 DUSUN II,INAR
32160100020019,3216010002,32,JAWA BARAT,16,BEKASI,010,SETU,002,MUKTIJAYA,019,RT 004 RW 004 DUSUN II,MISLAN
32160100020020,3216010002,32,JAWA BARAT,16,BEKASI,010,SETU,002,MUKTIJAYA,020,RT 001 RW 005 DUSUN III,KASTA
32160100020021,3216010002,32,JAWA BARAT,16,BEKASI,010,SETU,002,MUKTIJAYA,021,RT 002 RW 005 DUSUN III,MADI
32160100020022,3216010002,32,JAWA BARAT,16,BEKASI,010,SETU,002,MUKTIJAYA,022,RT 003 RW 005 DUSUN III,ENDIN ROSIDIN
32160100020023,3216010002,32,JAWA BARAT,16,BEKASI,010,SETU,002,MUKTIJAYA,023,RT 004 RW 005 DUSUN III,BOING
32160100020024,3216010002,32,JAWA BARAT,16,BEKASI,010,SETU,002,MUKTIJAYA,024,RT 001 RW 006 DUSUN III,ACIM KURNIA
32160100020025,3216010002,32,JAWA BARAT,16,BEKASI,010,SETU,002,MUKTIJAYA,025,RT 002 RW 006 DUSUN III,ANIM
32160100020026,3216010002,32,JAWA BARAT,16,BEKASI,010,SETU,002,MUKTIJAYA,026,RT 003 RW 006 DUSUN III,KARMAN
32160100020027,3216010002,32,JAWA BARAT,16,BEKASI,010,SETU,002,MUKTIJAYA,027,RT 004 RW 006 DUSUN III,IRTA
32160100020028,3216010002,32,JAWA BARAT,16,BEKASI,010,SETU,002,MUKTIJAYA,028,RT 001 RW 007 DUSUN III,HELFI HIDAYAT
32160100020029,3216010002,32,JAWA BARAT,16,BEKASI,010,SETU,002,MUKTIJAYA,029,RT 002 RW 007 DUSUN III,TEGUH IRMAWAN
32160100020030,3216010002,32,JAWA BARAT,16,BEKASI,010,SETU,002,MUKTIJAYA,030,RT 003 RW 007 DUSUN III,AHMAD JATI WIDODO
32160100020031,3216010002,32,JAWA BARAT,16,BEKASI,010,SETU,002,MUKTIJAYA,031,RT 004 RW 007 DUSUN III,HILMAR PANJAITAN
32160100020032,3216010002,32,JAWA BARAT,16,BEKASI,010,SETU,002,MUKTIJAYA,032,RT 005 RW 007 DUSUN III,
32160100020033,3216010002,32,JAWA BARAT,16,BEKASI,010,SETU,002,MUKTIJAYA,033,RT 006 RW 007 DUSUN III,
32160100030001,3216010003,32,JAWA BARAT,16,BEKASI,010,SETU,003,KERTARAHAYU,001,RT 001 RW 001 DUSUN I,MINAN
32160100030002,3216010003,32,JAWA BARAT,16,BEKASI,010,SETU,003,KERTARAHAYU,002,RT 002 RW 001 DUSUN I,WASDI
32160100030003,3216010003,32,JAWA BARAT,16,BEKASI,010,SETU,003,KERTARAHAYU,003,RT 003 RW 001 DUSUN I,SALIM
32160100030004,3216010003,32,JAWA BARAT,16,BEKASI,010,SETU,003,KERTARAHAYU,004,RT 001 RW 002 DUSUN I,ATANG
32160100030005,3216010003,32,JAWA BARAT,16,BEKASI,010,SETU,003,KERTARAHAYU,005,RT 002 RW 002 DUSUN I,HASAN A.
32160100030006,3216010003,32,JAWA BARAT,16,BEKASI,010,SETU,003,KERTARAHAYU,006,RT 001 RW 004 DUSUN II,ABDUL MASTA
32160100030007,3216010003,32,JAWA BARAT,16,BEKASI,010,SETU,003,KERTARAHAYU,007,RT 002 RW 004 DUSUN II,NAMAN
32160100030008,3216010003,32,JAWA BARAT,16,BEKASI,010,SETU,003,KERTARAHAYU,008,RT 001 RW 007 DUSUN I,DOKEM
32160100030009,3216010003,32,JAWA BARAT,16,BEKASI,010,SETU,003,KERTARAHAYU,009,RT 003 RW 007 DUSUN I,RAMIN
32160100030010,3216010003,32,JAWA BARAT,16,BEKASI,010,SETU,003,KERTARAHAYU,010,RT 003 RW 007 DUSUN I,RENAN
32160100030011,3216010003,32,JAWA BARAT,16,BEKASI,010,SETU,003,KERTARAHAYU,011,RT 001 RW 003 DUSUN II,
32160100030012,3216010003,32,JAWA BARAT,16,BEKASI,010,SETU,003,KERTARAHAYU,012,RT 002 RW 003 DUSUN II,KENIN
32160100030013,3216010003,32,JAWA BARAT,16,BEKASI,010,SETU,003,KERTARAHAYU,013,RT 001 RW 008 DUSUN II,ANTA
32160100030014,3216010003,32,JAWA BARAT,16,BEKASI,010,SETU,003,KERTARAHAYU,014,RT 002 RW 008 DUSUN II,DAHLAN
32160100030015,3216010003,32,JAWA BARAT,16,BEKASI,010,SETU,003,KERTARAHAYU,015,RT 001 RW 005 DUSUN III,DARMO
32160100030016,3216010003,32,JAWA BARAT,16,BEKASI,010,SETU,003,KERTARAHAYU,016,RT 002 RW 005 DUSUN III,RINUN
32160100030017,3216010003,32,JAWA BARAT,16,BEKASI,010,SETU,003,KERTARAHAYU,017,RT 003 RW 005 DUSUN III,AMAT
32160100030018,3216010003,32,JAWA BARAT,16,BEKASI,010,SETU,003,KERTARAHAYU,018,RT 004 RW 005 DUSUN III,ENTAR
32160100030019,3216010003,32,JAWA BARAT,16,BEKASI,010,SETU,003,KERTARAHAYU,019,RT 001 RW 006 DUSUN III,JUHARI
32160100030020,3216010003,32,JAWA BARAT,16,BEKASI,010,SETU,003,KERTARAHAYU,020,RT 002 RW 006 DUSUN III,NASAR
32160100030021,3216010003,32,JAWA BARAT,16,BEKASI,010,SETU,003,KERTARAHAYU,021,RT 003 RW 006 DUSUN III,RACIN
32160100040001,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,001,RT 001 RW 001 DUSUN I SADANG,NURDIN
32160100040002,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,002,RT 002 RW 001 DUSUN I SADANG,ASIAN
32160100040003,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,003,RT 003 RW 001 DUSUN I SADANG,DEDEN
32160100040004,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,004,RT 001 RW 002 DUSUN I SADANG,JAMAT
