idsubsls,iddesa,kdprov,nmprov,kdkab,nmkab,kdkec,nmkec,kddesa,nmdesa,kdsls,nmsls,nama_ketua
32750100080001,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,001,RT 001 RW 001,MOCH. ALI
32750100080002,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,002,RT 002 RW 001,WINDU UNTUNG
32750100080003,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,003,RT 003 RW 001,SARMILI HS
32750100080004,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,004,RT 004 RW 001,SUPRIYANTO
32750100080005,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,005,RT 005 RW 001,MUSTOFA KAMAL
32750100080006,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,006,RT 006 RW 001,NURHASAN
32750100080007,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,007,RT 001 RW 002,MULI MULIAWATI
32750100080008,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,008,RT 002 RW 002,SUMIJADI
32750100080009,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,009,RT 003 RW 002,IHBAL HUSNI
32750100080010,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,010,RT 001 RW 003,M. AMIRUDIN
32750100080011,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,011,RT 002 RW 003,SUWARDI
32750100080012,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,012,RT 003 RW 003,IR. ALEXANDER
32750100080013,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,013,RT 004 RW 003,EDWAR MUSDI
32750100080014,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,014,RT 005 RW 003,ERY SUBADA
32750100080015,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,015,RT 006 RW 003,HARYANTO
32750100080016,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,016,RT 007 RW 003,WIJAYONO SAROSA
32750100080017,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,017,RT 001 RW 004,PETRA
32750100080018,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,018,RT 002 RW 004,SYAHRUL ROHMAN
32750100080019,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,019,RT 003 RW 004,H. IMAM
32750100080020,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,020,RT 001 RW 005,SATRIA
32750100080021,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,021,RT 002 RW 005,H. MUCHYIN
32750100080022,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,022,RT 003 RW 005,MUHAMMAD FAISAL
32750100080023,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,023,RT 001 RW 006,AS. MANDAR
32750100080024,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,024,RT 002 RW 006,ROHALI
32750100080025,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,025,RT 003 RW 006,MOH. SABAR
32750100080026,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,026,RT 001 RW 007,DODI LAMUIR
32750100080027,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,027,RT 002 RW 007,EDY MAHYUDIN
32750100080028,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,028,RT 003 RW 007,MARYONO
32750100080029,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,029,RT 004 RW 007,YUSUF EFENDI
32750100080030,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,030,RT 001 RW 008,MAHMUDI
32750100080030,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,030,RT 001 RW 008,MAHMUDI
32750100080031,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,031,RT 002 RW 008,KAMALUDIN MARUF
32750100080032,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,032,RT 003 RW 008,MARJAN
32750100080033,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,033,RT 004 RW 008,H BAMBANG KOESNO
32750100080034,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,034,RT 005 RW 008,MOH. ATTA
32750100080035,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,035,RT 006 RW 008,H. M. YUNUS
32750100080036,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,036,RT 007 RW 008,"T. ISKANDAR, SH"
32750100080037,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,037,RT 008 RW 008,A. ROHIM HM
32750100080038,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,038,RT 009 RW 008,KHOTIB ERFANDRA
32750100080039,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,039,RT 010 RW 008,ASEP D. JUNAEDI
32750100080040,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,040,RT 011 RW 008,MULYADI
32750100080041,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,041,RT 012 RW 008,SUGENG
32750100080042,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,042,RT 013 RW 008,ACH. HAIRUDDIN
32750100080043,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,043,RT 001 RW 009,RASIM WARDHADI
32750100080043,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,043,RT 001 RW 009,RASIM WARDHADI
32750100080044,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,044,RT 002 RW 009,M. ASEP
32750100080045,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,045,RT 003 RW 009,AGUS
32750100080046,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,046,RT 004 RW 009,AHMAD YANI
32750100080047,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,047,RT 005 RW 009,JUBAIDI
32750100080048,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,048,RT 006 RW 009,YAZID BUSTOMI
32750100080049,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,049,RT 007 RW 009,M ISTUR
32750100080050,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,050,RT 008 RW 009,ROHMADI
32750100080051,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,051,RT 009 RW 009,NURHASAN
32750100080052,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,052,RT 010 RW 009,ADI SABADILLAH
32750100080053,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,053,RT 001 RW 010,AGUS PRIYANTOKO
32750100080054,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,054,RT 002 RW 010,OKE ADITYA ASRIYANA RAQSA
32750100080055,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,055,RT 003 RW 010,H ADE R
32750100080056,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,056,RT 004 RW 010,WALIMAN BE
32750100080057,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,057,RT 005 RW 010,HENDRI WINARTO
32750100080058,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,058,RT 001 RW 011,AJAN MARULLOH
32750100080058,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,058,RT 001 RW 011,AJAN MARULLOH
32750100080059,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,059,RT 002 RW 011,DENNY SETYO P
32750100080060,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,060,RT 003 RW 011,DONI SUYUDONO
32750100080060,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,060,RT 003 RW 011,DONI SUYUDONO
32750100080061,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,061,RT 004 RW 011,"SOBUR BE, SPD"
32750100080062,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,062,RT 005 RW 011,AGUS SISWANTO
32750100080063,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,063,RT 006 RW 011,GATOT SUJATMOKO
32750100080064,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,064,RT 007 RW 011,HERMAN
32750100080065,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,065,RT 001 RW 012,BUNYAMIN
32750100080066,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,066,RT 002 RW 012,SARMIN
32750100080067,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,067,RT 003 RW 012,SARMADAH
